,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
30265,23795,1,1,750,75.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
30266,23796,1,1,1320,132.0,24,24,Grocery,8,51,New_Customers,Active Customers,100.0
30267,23797,1,1,2340,234.0,27,27,F&B,33,51,New_Customers,Active Customers,50.0
30268,23798,1,1,1580,158.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
30269,23799,1,1,19071,1907.1,370,321,Grocery,54,12,Churned Customers,Inactive Customers,6.25
30270,23799,1,2,3189,318.9,321,321,Grocery,54,12,Churned Customers,Inactive Customers,7.14
30271,23800,1,1,2544,254.4,193,74,Grocery,3,42,New_Customers,Semi-active Customer,11.11
30272,23800,1,2,367,36.7,122,74,Grocery,3,42,New_Customers,Semi-active Customer,16.67
30273,23800,1,3,180,18.0,74,74,Grocery,3,42,New_Customers,Semi-active Customer,25.0
30274,23801,1,1,800,80.0,306,306,F&B,7,11,Churned Customers,Inactive Customers,7.14
30275,23802,1,1,1000,100.0,266,266,F&B,33,21,Churned Customers,Inactive Customers,8.33
30276,23803,1,1,1600,160.0,135,135,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
30277,23804,1,1,1520,152.0,44,44,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30278,23805,1,1,580,58.0,236,236,F&B,40,21,Churned Customers,Inactive Customers,9.09
30279,23806,1,1,2580,258.0,34,34,F&B,33,51,New_Customers,Active Customers,50.0
30280,23807,1,1,1750,175.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30281,23808,1,1,640,64.0,161,161,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30282,23809,1,1,1200,120.0,282,282,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30283,23810,1,1,2489,248.9,177,177,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
30284,23811,4,1,800,80.0,6,6,F&B,33,51,New_Customers,Active Customers,100.0
30285,23812,1,1,1250,125.0,34,34,Grocery,54,51,New_Customers,Active Customers,50.0
30286,23813,1,1,25310,2531.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
30287,23814,1,1,1370,137.0,258,41,Grocery,8,42,New_Customers,Semi-active Customer,8.33
30288,23814,1,2,670,67.0,41,41,Grocery,8,42,New_Customers,Semi-active Customer,50.0
30289,23815,1,1,1080,108.0,197,197,F&B,7,31,Low_Engagement,Inactive Customers,11.11
30290,23816,1,1,679,67.9,269,269,Grocery,3,21,Churned Customers,Inactive Customers,8.33
30291,23817,1,1,1140,114.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
30292,23818,1,1,2040,204.0,2,2,Grocery,8,51,New_Customers,Active Customers,100.0
30293,23819,1,1,1620,162.0,144,144,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30294,23820,1,1,2500,250.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30295,23821,2,1,1300,130.0,425,425,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.26
30296,23822,1,1,1204,120.4,275,94,F&B,7,42,New_Customers,Semi-active Customer,8.33
30297,23822,1,1,920,92.0,94,94,Grocery,8,42,New_Customers,Semi-active Customer,20.0
30298,23823,1,1,1360,136.0,341,341,Grocery,54,11,Churned Customers,Inactive Customers,6.67
30299,23824,1,1,2360,236.0,131,131,Grocery,54,31,Low_Engagement,Inactive Customers,16.67
30300,23825,1,1,1980,198.0,54,54,Grocery,8,41,New_Customers,Semi-active Customer,33.33
30301,23826,1,1,1440,144.0,450,450,F&B,7,11,Churned Customers,Inactive Customers,5.0
30302,23827,1,1,640,64.0,249,249,F&B,33,21,Churned Customers,Inactive Customers,9.09
30303,23828,1,1,1400,140.0,82,82,F&B,33,41,New_Customers,Semi-active Customer,25.0
30304,23829,1,1,4000,400.0,54,54,Grocery,8,41,New_Customers,Semi-active Customer,33.33
30305,23830,1,1,93,9.3,34,34,Grocery,54,51,New_Customers,Active Customers,50.0
30306,23831,1,1,8700,870.0,9,9,Grocery,8,51,New_Customers,Active Customers,100.0
30307,23832,1,1,4918,491.8,184,184,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
30308,23833,1,1,1540,154.0,256,256,Fashion,29,21,Churned Customers,Inactive Customers,9.09
30309,23834,1,1,1040,104.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
30310,23835,1,1,1230,123.0,270,34,Grocery,8,53,New_Customers,Active Customers,8.33
30311,23835,1,2,580,58.0,194,34,Grocery,8,53,New_Customers,Active Customers,11.11
30312,23835,1,3,660,66.0,90,34,Grocery,8,53,New_Customers,Active Customers,25.0
30313,23835,1,4,370,37.0,34,34,Grocery,8,53,New_Customers,Active Customers,50.0
30314,23836,1,1,515,51.5,86,7,Grocery,8,52,New_Customers,Active Customers,25.0
30315,23836,1,2,2180,218.0,7,7,Grocery,8,52,New_Customers,Active Customers,100.0
30316,23837,1,1,800,80.0,126,126,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
30317,23838,1,1,1380,138.0,262,260,Grocery,3,22,Churned Customers,Inactive Customers,8.33
30318,23838,1,2,1380,138.0,260,260,Grocery,3,22,Churned Customers,Inactive Customers,8.33
30319,23839,1,1,1510,151.0,272,272,Grocery,3,11,Churned Customers,Inactive Customers,8.33
30320,23840,1,1,22040,2204.0,368,368,F&B,9,11,Churned Customers,Inactive Customers,6.25
30321,23841,1,1,1000,100.0,228,228,Grocery,8,21,Churned Customers,Inactive Customers,10.0
30322,23842,1,1,3810,381.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
30323,23842,1,1,2280,228.0,371,20,F&B,22,52,New_Customers,Active Customers,6.25
30324,23843,1,1,1560,156.0,355,39,F&B,7,42,New_Customers,Semi-active Customer,6.25
30325,23843,1,1,2020,202.0,39,39,Grocery,8,42,New_Customers,Semi-active Customer,50.0
30326,23844,1,1,1628,162.8,125,125,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
30327,23845,1,1,3680,368.0,204,204,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30328,23846,1,1,1720,172.0,109,109,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
30329,23847,1,1,27320,2732.0,132,132,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
30330,23848,1,1,560,56.0,49,49,F&B,13,41,New_Customers,Semi-active Customer,33.33
30331,23849,1,1,2800,280.0,282,282,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30332,23850,1,1,1660,166.0,137,137,Grocery,54,31,Low_Engagement,Inactive Customers,16.67
30333,23851,1,1,980,98.0,372,372,F&B,7,11,Churned Customers,Inactive Customers,6.25
30334,23852,1,1,2060,206.0,104,104,F&B,7,31,Low_Engagement,Semi-active Customer,20.0
30335,23853,1,1,1520,152.0,303,303,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30336,23854,1,1,7000,700.0,27,20,Grocery,8,52,New_Customers,Active Customers,50.0
30337,23854,1,2,949,94.9,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
30338,23855,1,1,21480,2148.0,113,113,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
30339,23856,2,1,3890,389.0,83,83,Health & Beauty,26,41,New_Customers,Semi-active Customer,25.0
30340,23857,1,1,4721,472.1,232,232,F&B,7,21,Churned Customers,Inactive Customers,10.0
30341,23858,1,1,1980,198.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30342,23859,1,1,3210,321.0,305,305,Grocery,8,11,Churned Customers,Inactive Customers,7.14
30343,23860,1,1,1900,190.0,196,88,Grocery,3,42,New_Customers,Semi-active Customer,11.11
30344,23860,1,2,637,63.7,88,88,Grocery,3,42,New_Customers,Semi-active Customer,25.0
30345,23861,1,1,4120,412.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
30346,23862,1,1,567,56.7,258,258,Grocery,3,21,Churned Customers,Inactive Customers,8.33
30347,23863,2,1,1540,154.0,230,230,Health & Beauty,26,21,Churned Customers,Inactive Customers,10.0
30348,23864,1,1,10920,1092.0,304,253,Grocery,3,22,Churned Customers,Inactive Customers,7.14
30349,23864,1,2,3624,362.4,253,253,Grocery,3,22,Churned Customers,Inactive Customers,9.09
30350,23864,1,1,5223,522.3,288,253,F&B,7,22,Churned Customers,Inactive Customers,7.69
30351,23865,5,1,1300,130.0,361,10,Health & Beauty,26,52,New_Customers,Active Customers,6.25
30352,23865,5,2,1100,110.0,102,10,Health & Beauty,26,52,New_Customers,Active Customers,20.0
30353,23865,5,3,400,40.0,10,10,Health & Beauty,26,52,New_Customers,Active Customers,100.0
30354,23866,1,1,2877,287.7,271,271,Grocery,3,11,Churned Customers,Inactive Customers,8.33
30355,23867,1,1,2620,262.0,284,6,Grocery,3,53,New_Customers,Active Customers,7.69
30356,23867,1,1,6040,604.0,79,6,Grocery,8,53,New_Customers,Active Customers,25.0
30357,23867,1,2,2420,242.0,40,6,Grocery,8,53,New_Customers,Active Customers,50.0
30358,23867,1,3,1790,179.0,6,6,Grocery,8,53,New_Customers,Active Customers,100.0
30359,23868,1,1,2249,224.9,299,299,Grocery,3,11,Churned Customers,Inactive Customers,7.69
30360,23869,1,1,3080,308.0,134,134,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
30361,23870,5,1,8120,812.0,353,351,F&B,7,13,Low_Engagement,Inactive Customers,6.25
30362,23870,5,2,5120,512.0,352,351,F&B,7,13,Low_Engagement,Inactive Customers,6.25
30363,23870,5,3,568,56.8,352,351,F&B,7,13,Low_Engagement,Inactive Customers,6.25
30364,23870,5,4,3500,350.0,352,351,F&B,7,13,Low_Engagement,Inactive Customers,6.25
30365,23870,5,5,3441,344.1,351,351,F&B,7,13,Low_Engagement,Inactive Customers,6.25
30366,23871,1,1,960,96.0,214,214,F&B,40,31,Low_Engagement,Inactive Customers,10.0
30367,23872,2,1,360,36.0,246,246,Health & Beauty,26,21,Churned Customers,Inactive Customers,9.09
30368,23873,1,1,700,70.0,40,40,F&B,7,41,New_Customers,Semi-active Customer,50.0
30369,23874,1,1,2400,240.0,195,195,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30370,23875,1,1,3280,328.0,250,250,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30371,23876,1,1,1800,180.0,475,475,F&B,13,11,Churned Customers,Inactive Customers,4.76
30372,23877,2,1,660,66.0,393,393,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.88
30373,23878,1,1,4718,471.8,163,163,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
30374,23879,1,1,4300,430.0,39,39,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30375,23880,1,1,980,98.0,350,350,F&B,22,11,Churned Customers,Inactive Customers,6.25
30376,23881,1,1,2599,259.9,38,38,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30377,23882,1,1,1260,126.0,83,83,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30378,23883,1,1,1498,149.8,210,210,F&B,7,31,Low_Engagement,Inactive Customers,11.11
30379,23884,1,1,1480,148.0,301,301,Fashion,29,11,Churned Customers,Inactive Customers,7.69
30380,23885,2,1,2240,224.0,379,379,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.88
30381,23886,1,1,1960,196.0,288,288,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30382,23887,1,1,25530,2553.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30383,23888,4,1,2040,204.0,224,13,F&B,7,52,New_Customers,Active Customers,10.0
30384,23888,4,2,700,70.0,13,13,F&B,7,52,New_Customers,Active Customers,100.0
30385,23888,4,1,501,50.1,132,13,Grocery,8,52,New_Customers,Active Customers,16.67
30386,23889,1,1,1040,104.0,247,247,Grocery,8,21,Churned Customers,Inactive Customers,9.09
30387,23890,1,1,1980,198.0,318,318,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30388,23891,1,1,4320,432.0,259,259,Fashion,29,21,Churned Customers,Inactive Customers,8.33
30389,23892,1,1,1440,144.0,309,309,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30390,23893,1,1,880,88.0,264,264,F&B,7,21,Churned Customers,Inactive Customers,8.33
30391,23894,1,1,2340,234.0,231,231,Grocery,3,21,Churned Customers,Inactive Customers,10.0
30392,23895,4,1,7540,754.0,20,20,F&B,13,51,New_Customers,Active Customers,100.0
30393,23896,1,1,2680,268.0,43,43,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30394,23897,1,1,1880,188.0,34,34,F&B,7,51,New_Customers,Active Customers,50.0
30395,23898,1,1,2950,295.0,272,272,Grocery,8,11,Churned Customers,Inactive Customers,8.33
30396,23899,1,1,1287,128.7,241,241,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30397,23900,1,1,2040,204.0,35,35,Grocery,8,42,New_Customers,Semi-active Customer,50.0
30398,23900,1,1,1380,138.0,411,35,F&B,22,42,New_Customers,Semi-active Customer,5.56
30399,23901,1,1,3940,394.0,271,271,Grocery,8,11,Churned Customers,Inactive Customers,8.33
30400,23902,1,1,560,56.0,166,166,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
30401,23903,1,1,21740,2174.0,276,276,Grocery,3,11,Churned Customers,Inactive Customers,8.33
30402,23904,1,1,775,77.5,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
30403,23905,1,1,11860,1186.0,298,298,Grocery,8,12,Churned Customers,Inactive Customers,7.69
30404,23905,1,2,11860,1186.0,298,298,Grocery,8,12,Churned Customers,Inactive Customers,7.69
30405,23905,1,1,9960,996.0,298,298,Fashion,29,12,Churned Customers,Inactive Customers,7.69
30406,23906,1,1,200,20.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
30407,23906,1,2,1830,183.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
30408,23907,1,1,2346,234.6,43,43,Grocery,3,41,New_Customers,Semi-active Customer,50.0
30409,23908,1,1,3000,300.0,326,326,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30410,23909,1,1,21161,2116.1,311,311,F&B,9,11,Churned Customers,Inactive Customers,7.14
30411,23910,1,1,5000,500.0,258,29,Grocery,8,53,New_Customers,Active Customers,8.33
30412,23910,1,2,10000,1000.0,258,29,Grocery,8,53,New_Customers,Active Customers,8.33
30413,23910,1,3,10000,1000.0,258,29,Grocery,8,53,New_Customers,Active Customers,8.33
30414,23910,1,4,4660,466.0,29,29,Grocery,8,53,New_Customers,Active Customers,50.0
30415,23911,1,1,2780,278.0,246,19,Grocery,8,52,New_Customers,Active Customers,9.09
30416,23911,1,2,1520,152.0,19,19,Grocery,8,52,New_Customers,Active Customers,100.0
30417,23912,1,1,60,6.0,306,306,Grocery,3,11,Churned Customers,Inactive Customers,7.14
30418,23913,1,1,1340,134.0,302,302,F&B,7,11,Churned Customers,Inactive Customers,7.69
30419,23914,1,1,5620,562.0,60,60,Grocery,8,41,New_Customers,Semi-active Customer,33.33
30420,23915,1,1,840,84.0,169,169,Fashion,29,31,Low_Engagement,Inactive Customers,12.5
30421,23916,1,1,3140,314.0,311,6,Grocery,8,52,New_Customers,Active Customers,7.14
30422,23916,1,2,1740,174.0,131,6,Grocery,8,52,New_Customers,Active Customers,16.67
30423,23916,1,3,1500,150.0,6,6,Grocery,8,52,New_Customers,Active Customers,100.0
30424,23917,1,1,580,58.0,300,60,Grocery,54,42,New_Customers,Semi-active Customer,7.69
30425,23917,1,2,1000,100.0,60,60,Grocery,54,42,New_Customers,Semi-active Customer,33.33
30426,23918,1,1,1860,186.0,7,7,Grocery,8,51,New_Customers,Active Customers,100.0
30427,23919,1,1,2120,212.0,2,2,Grocery,8,51,New_Customers,Active Customers,100.0
30428,23920,1,1,780,78.0,39,39,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30429,23921,1,1,1203,120.3,251,251,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30430,23922,1,1,1660,166.0,243,243,Fashion,29,21,Churned Customers,Inactive Customers,9.09
30431,23923,1,1,3700,370.0,306,306,Grocery,54,11,Churned Customers,Inactive Customers,7.14
30432,23924,1,1,3550,355.0,270,18,Grocery,8,52,New_Customers,Active Customers,8.33
30433,23924,1,2,2500,250.0,18,18,Grocery,8,52,New_Customers,Active Customers,100.0
30434,23925,1,1,4870,487.0,251,27,Grocery,8,52,New_Customers,Active Customers,9.09
30435,23925,1,2,3070,307.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
30436,23926,1,1,20000,2000.0,378,378,Grocery,54,11,Churned Customers,Inactive Customers,5.88
30437,23927,1,1,10000,1000.0,308,308,Grocery,8,12,Churned Customers,Inactive Customers,7.14
30438,23927,1,2,10000,1000.0,308,308,Grocery,8,12,Churned Customers,Inactive Customers,7.14
30439,23928,1,1,1060,106.0,260,260,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30440,23929,1,1,4703,470.3,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
30441,23930,5,1,11560,1156.0,321,233,F&B,13,23,Low_Engagement,Inactive Customers,7.14
30442,23930,5,2,4460,446.0,305,233,F&B,13,23,Low_Engagement,Inactive Customers,7.14
30443,23930,5,3,8440,844.0,233,233,F&B,13,23,Low_Engagement,Inactive Customers,10.0
30444,23930,5,1,18180,1818.0,342,233,F&B,43,23,Low_Engagement,Inactive Customers,6.67
30445,23931,1,1,3500,350.0,4,4,Grocery,8,51,New_Customers,Active Customers,100.0
30446,23932,1,1,1600,160.0,319,319,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30447,23933,1,1,3049,304.9,205,205,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30448,23934,1,1,939,93.9,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
30449,23935,1,1,3492,349.2,125,125,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
30450,23936,1,1,1850,185.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
30451,23937,1,1,920,92.0,231,231,F&B,40,21,Churned Customers,Inactive Customers,10.0
30452,23938,1,1,1000,100.0,306,306,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30453,23939,1,1,15302,1530.2,339,276,F&B,13,12,Churned Customers,Inactive Customers,6.67
30454,23939,1,2,10551,1055.1,276,276,F&B,13,12,Churned Customers,Inactive Customers,8.33
30455,23940,1,1,896,89.6,20,20,Grocery,8,53,New_Customers,Active Customers,100.0
30456,23940,1,1,1130,113.0,260,20,F&B,40,53,New_Customers,Active Customers,8.33
30457,23940,1,2,500,50.0,202,20,F&B,40,53,New_Customers,Active Customers,11.11
30458,23940,1,3,220,22.0,173,20,F&B,40,53,New_Customers,Active Customers,12.5
30459,23941,1,1,3700,370.0,260,259,Grocery,3,22,Churned Customers,Inactive Customers,8.33
30460,23941,1,2,3734,373.4,259,259,Grocery,3,22,Churned Customers,Inactive Customers,8.33
30461,23942,1,1,1250,125.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
30462,23943,1,1,760,76.0,208,208,F&B,7,31,Low_Engagement,Inactive Customers,11.11
30463,23944,1,1,10933,1093.3,128,128,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
30464,23945,1,1,3150,315.0,260,38,Grocery,8,42,New_Customers,Semi-active Customer,8.33
30465,23945,1,2,540,54.0,190,38,Grocery,8,42,New_Customers,Semi-active Customer,11.11
30466,23945,1,3,940,94.0,38,38,Grocery,8,42,New_Customers,Semi-active Customer,50.0
30467,23946,5,1,20160,2016.0,356,356,Health & Beauty,26,11,Churned Customers,Inactive Customers,6.25
30468,23947,1,1,2234,223.4,21,21,Grocery,54,51,New_Customers,Active Customers,100.0
30469,23948,1,1,4500,450.0,128,128,F&B,7,31,Low_Engagement,Inactive Customers,16.67
30470,23949,1,1,2800,280.0,13,13,Grocery,8,52,New_Customers,Active Customers,100.0
30471,23949,1,1,1710,171.0,455,13,F&B,13,52,New_Customers,Active Customers,5.0
30472,23949,1,2,1050,105.0,304,13,F&B,13,52,New_Customers,Active Customers,7.14
30473,23950,1,1,650,65.0,251,26,Grocery,8,52,New_Customers,Active Customers,9.09
30474,23950,1,2,3340,334.0,26,26,Grocery,8,52,New_Customers,Active Customers,50.0
30475,23951,1,1,290,29.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
30476,23952,1,1,2220,222.0,11,11,Grocery,8,51,New_Customers,Active Customers,100.0
30477,23953,1,1,3090,309.0,288,288,Grocery,3,11,Churned Customers,Inactive Customers,7.69
30478,23954,1,1,600,60.0,259,259,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30479,23955,4,1,5900,590.0,13,13,F&B,33,51,New_Customers,Active Customers,100.0
30480,23956,1,1,1860,186.0,189,189,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30481,23957,5,1,5000,500.0,204,204,Transportaion,4,31,Low_Engagement,Inactive Customers,11.11
30482,23958,1,1,5875,587.5,257,34,Grocery,8,52,New_Customers,Active Customers,8.33
30483,23958,1,2,3630,363.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
30484,23959,1,1,1120,112.0,253,253,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30485,23960,1,1,1500,150.0,322,34,Grocery,8,52,New_Customers,Active Customers,7.14
30486,23960,1,2,960,96.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
30487,23961,1,1,4080,408.0,367,349,F&B,7,12,Churned Customers,Inactive Customers,6.25
30488,23961,1,1,1125,112.5,372,349,Grocery,54,12,Churned Customers,Inactive Customers,6.25
30489,23961,1,2,16780,1678.0,349,349,Grocery,54,12,Churned Customers,Inactive Customers,6.67
30490,23962,1,1,1756,175.6,252,252,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30491,23963,1,1,2037,203.7,230,230,Grocery,3,23,Low_Engagement,Inactive Customers,10.0
30492,23963,1,1,8600,860.0,297,230,Grocery,8,23,Low_Engagement,Inactive Customers,7.69
